Produkt_Id;Name;Produktbeschreibung;Preis;Lagerbestand;Kategorie_Id
2608024;boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Radiant Red);The boAt Type C A750 cable is compatible with smartphones, tablets, PC peripherals, Bluetooth speakers, power banks and all other devices with Type-C ports.|It ensures 6.5A fast charging for all the latest charging protocols and data transmissions with rapid sync at 480 Mbps|The convenient flat cable design makes it tangle free, sturdy and invincible against external damage.|Its ultra-durable PVC housing shell housing and extended tail protection makes it last longer to give a 10000+ Bends Lifespan.|boAt's Type C A750 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience.|2 years warranty from the date of purchase;316.23;4;114
2859226;boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Stress Resistance, Rapid 2.4A Charging & 480mbps Data Sync, 1m Length & 10000+ Bends Lifespan(Mercurial Black);The boAt LTG 550v3 Apple MFi Certified Lightning Cable is compatible with all iPhone, iPod, iPad and other lightning devices with this charging type.|The 2.4A rapid charging and 480 mbps data sync makes it reliable to use.|The spaceship grade aluminum shell housing used gives it maximum durability.|With its sturdy nylon braiding and enhanced frame protection it is stretch and stress resistant for a hassle-free experience|It has 10000+ bends lifespan that offers extreme durability|Its 1m tangle-free cable length makes it extremely efficient.|The Latest C89 connector for high efficiency and seamless compatibility|2 years warranty from the date of purchase.;803.52;10;220
3833614;Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey);Fast Charge & Data Sync: Fast charge& data transfer USB A to USB C, conforming to the USB Type C Specification version 1.1, 56kilohm, which ensure a safe charging at 4.8A Maximum. Charging and syncing 2 in 1, data transfer speed up to 480Mbps.|Extreme Durability: Over 10000 bending tests,This type c cable is far more durable than the same price, Premium nylon braided type c cable adds additional durability and tangle free.|Convenient Design:The light and space-saving 1M USB Type C cable, it’s perfect for your Home, the office desk, always keep your space tidy, super easy to carry and convenient for traveling, making your life more convenient.|Wide Compatibility: This USB A to USB C Charger Cable compatible with Samsung Galaxy S10e S10 S10 plus S9 S9 plus S8 S8 plus, Note 10 Note 10 plus Note9 note8, a40 a50 a70 a80 A3 A5 2017, Sony Xperia XZ3 XZ2 Premium XA2 XA1,XZ1, Moto G6 G6 plus G7 G7 power G7 play G7 plus Z Z2 Z3 X4, LG G8 G7 G6 G5 V40 V35 V30 V20, Googel Pixel 2 xl, HTC 10 U11.|Premium Service: Wayona promise you the reliable guarantee for your top rated USB C charger cords rope, and 24/7 customer service for our every client, please do not hesitate to reach us.;985.85;38;85
3923710;pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black);Fast Charging & Data Sync: Solero TB301 Type-C cable supports fast charge up to 5V/3A for devices and data syncing speed up to 480Mbps.|Universal Compatibility: This USB charging cable connects USB Type-C devices with standard USB devices like laptops, hard drives, power banks, wall and car chargers, etc..Connector One: Reversible Type C|Connector Two: USB A Type|Rough & Tough Type-C Cable: Charging cable with a double-braided exterior, premium aramid fiber core and metal plugs. It has passed 10,000 bending tests and can easily withstand daily use.|Extended Length: 1.5-meter long c-type cable uses nylon material to protect the wire and avoid knots.|Perfect Fit Connectors: pTron Soler USB-C has passed the 5KG load test, swing test, 5000+ times connect & disconnect to ensure that there are no loose connections.;17.100;37;6
4290807;FLiX (Beetel USB to Type C PVC Data Sync & 15W(3A) TPE Fast Charging Cable, Made in India, 480Mbps Data Sync, 1 Meter Long cable for all Andriod & all Type C Devices (Black)(XCD - FPC02);FLiX Flow Type C cable offers universal compatibility as it is compatible with most android smartphones, tablets, PC peripherals, Bluetooth speakers, power banks, game consoles & all Type C enabled devices|3A AMP fast charging cable with up to 480mbps data transfer for a fast and secure connection. The cable is Quick Charge (QC) compatible which supports upto 15 Watt of power transfer|The connectors used are capable not only for high-speed data transfer but also ensures secure, safe and stable connection|Product has gone through a stringent quality check for durability and has huge life span of 10,000 bends|Charge & sync, this USB cable can charge and data sync simultaneously at 480Mbps speed, compatible with all devices with a Type C port. Core : Tinned Copper;686.1;148;177
4411649;oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G;???Kindly NOTE before you purchase?:This is a USB-C to USB-C cable, which means it has the same USB C or Type C plug on both sides, please keep a note that this cable is not a USB-C to USB-A cable. Besides, you may need a USB C wall charger to charge your device. This product DO NOT support video output and monitor connection.|???65W High Speed Charging?: Build-in updated smart chip, which makes this USB-C to USB-C PD cable strong enough to support max 3.25A current 65W power through, as well as support fast charging for more Type-C devices. You need a USB C wall charger for your device to charge and we would like you to recommend to use the original wall charger.|???Compatible Devices?:This USB C to USB C cable compatible with Samsung S20, S21 Ultra, A71, laptop Macbook, Samsung S21 S22 S20 FE 2022 A71, A51, A33, M51, M31, M31s, M33, M53, Macbook Air, Macbook Pro, Macbook Air M1|???Military grade material?:Strong military fiber, the most flexible, powerful and durable material, makes tensile force increased by 200%. Special Strain Relief design, can bear 10000+ bending test. Premium Aluminum housing makes the cable more durable|??Warranty: Oraimo offer 365days warranty .Oraimo develops cool and creative smart accessory for young people around the world, enableing them to explore more excitement.;889.07;133;71
4588890;Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Skin Waterproof Anti Lost (Black) (Remote Not Included);Silicone protective cover is specially designed for LG Smart TV magic remotes of LG AN-MR21GA / LG AN-MR21GC ?NOTE: REMOTE CONTROL NOT INCLUDED?|3 Meters Shockproof:Thicken layer silicone case protects against 3 meters highdrops accidental and adds grip to the remote. Adds more security for your LG AN-MR21GA Magic Remote remote from daily impact .|Protective Skin:Eco-friendly and durable silicone case material?effectively protects the skin of children, pregnant women and family members.|Full access to all buttons, ports and functions. Easy to install, just slide the LG AN-MR21GA / LG AN-MR21GC Remote into the case.;322.1;77;115
4672198;Skadioo WiFi Adapter for pc | Car Accessories, WiFi Dongle for pc | USB WiFi Adapter for pc | Wi-Fi Receiver 2.4GHz, 802.11b/g/n UNano Size WiFi Dongle Compatible Adapter,WiFi dongle for pc;?Powerful compatibility? Compatible with TV box, Windows XP / Vista / 7 / 8 / 10, Mac OS and Linux. The ultra-fast speed of the wireless adapter with the latest 802.11ac WiFi technology ensures a non-general web experience.|The device will not work with the systems that have no option to install device driver , so would not be compatible with DVR's . NVR's , Set top box , Music players , Car audio systems or any other device on which you can't install drivers|?Ultra High Speed?The USB WiFi adapter is equipped with 802.11n WiFi technology for faster speed and dual band, reducing interference and avoiding unexpected connection breaks or signal loss. Maximum speed up to 600 Mbpsat 2.4GHz, ideal for movies, HD video streaming, online gaming and video chatting.|?Support any WiFi router and AP mode? with the USB Wi-Fi adapter, you can upgrade your TV box, PC, laptop or Mac and work with the latest AC Wi-Fi router for faster speed and longer range. In Soft AP mode, a wired internet connection can be converted into a Wi-Fi hotspot that provides Wi-Fi signal to your mobile devices. Besides, the built-in antenna design makes the Wi-Fi signal more stable and much stronger.|?Mini WiFi Dongle Design?Super mini size, compact USB WiFi adapter for easy carrying. You can leave it in your TV box, laptop or PC and don't need to remove it.;680.23;131;176
4780560;Zoul USB C to USB C Fast Charging Cable 65W Type C to Type C Nylon Braided Cord Compatible with Macbook Oneplus 9 10R Samsung Galaxy S22 S21 Ultra Z Flip3 Macbook Air/Pro M1 Google Pixel 11'' iPad Pro 2020/2018 (2M, Grey);?High Charging Speed 65W?: Output power up to 20V 3.25A, which is ensured by high-speed and safe charging, and the USB 2.0 supports data transfer speed which can reach 40~60MB/S (480Mbps).|?Kindly NOTE before you purchase?:This is a USB-C to USB-C cable, which means it has the same USB C or Type C plug on both sides, please keep a note that this cable is not a USB-C to USB-A cable. Besides, you may need a USB C wall charger to charge your device. This product DO NOT support video output and monitor connection.|?High Quality Type C to C cable?: Its user-friendly design helps you to insert the connector in the right way all the time. This cable will be the right choice for a durable and cost-effective USB-C to USB-C cord/ Type C to Type C cord.|?3A Fast Charging ?? Build-in Emark smart chip, which makes this USB-C to USB-C PD cable strong enough to support max 3.25A current 65W power through, as well as support fast charging for more Type-C devices. You need a USB C wall charger for your device to charge and we would like you to recommend to use the original wall charger.|This USB C to USB C cable is equipped with 56K? with smart chipsets which ensure the safety of your phone battery.;691.97;13;178
4809451;FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11);Micro USB charging cable for android phones and any other device with Micro USB Port|Charge & sync, this USB cable can charge and data sync simultaneously at 480Mbps speed, compatible with all devices with a Micro USB port. Core : Tinned Copper|Durable PVC Outer Exterior: PVC cables are versatile, high in tensile strength, flexible, and good conductors.|micro USB cable is 1 meter in length, optimized for easy use for your comfort at home or office, helps you to overcome distance restrictions.;17.51;96;45
4965260;Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey);{3A/QC 3.0 FAST CHARGING and DATA SYNC} : This USB C cable supports QC 3.0 Fast Charging and Data Syncing, max current 3.0A and transfer speed up to 480Mbps. Built-in 56K pull-up resistor and strong metal connections provides reliable conductivity and stability.|{Nylon Braided Tangle-free Design} : Premium Nylon Braided Type C Cable/Lead adds additional durability and tangle free with a tested lifespan of 10000+ bending test.|{SAFE & RELIABLE} : High-purity copper wire features anti-oxidation and anti-rust, which will keep long-lasting fast charging performance. This Type c cable fast charging has safety certification, you have no need to worry about this cable quality at all.|{What You Get} : Premium Nylon Braided Cable 6FT(2M) and our friendly customer service.;744.04;83;33
5230701;Zebronics CU3100V Fast charging Type C cable with QC 18W support, 3A max capacity, 1 meter braided cable, Data transfer and Superior durability (Braided Black + White);Fast charging support for various smart phones with the standard QC 18W support (using compatible USB charger).|Maximum 3A current carrying capacity for efficient charging speed.|1 meter Braided cable for durability and long term usage.|Transfer files to & from your smartphone with your Laptop / Computer easily, using the ZEB-CU3100V Type C cable.|High quality mould and premium finish to provide the best usage experience.;797.65;114;196
5592903;pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black);Fast Charging & Data Sync: Solero MB301 micro USB cable supports fast charge up to 5V/3A for devices and data syncing speed up to 480Mbps.|Universal Compatibility: This USB charging cable connects micro USB port devices with standard USB port devices like laptops, hard drives, power banks, wall and car chargers, etc.|Rough & Tough USB Cable: Charging cable with a double-braided exterior, premium aramid fiber core and metal plugs. It has passed 10,000 bending tests and can easily withstand daily use.|Extended Length: 1.5-meter long micro USB data and charging cable use nylon material to protect the wire and avoid knots.|Perfect Fit Connectors: pTron Soler MB301 has passed the 5KG load test, swing test, 5000+ times connect & disconnect to ensure that there are no loose connections.;816.55;151;36
5715562;CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red;FAST AND STABLE CHARGING: Flexible USB type c cable, broad internal cabling made of copper and nickel ensures that power reaches your device much faster. 60% charging capacity in around 30 minutes with the original charger adapter.|EXTRA TOUGH, EXTRA SLEEK: Our premium, intricate flat wire not only makes the cable durable and long lasting to suit a variety of everyday connection needs but also ensures it lasts several times longer than standard cables.|RELIABLE AND SAFE: The smart chip inside it can intelligently identify the current required by your device to prevent it from overheating and overcharging.|HIGH SPEED DATA SYNC: Supports data transmission at up to 480 Mbps, which can save a lot of time when transferring data such as files, photos, music, movies, videos, etc. between your phone and other devices.|WIDE COMPATIBILITY: The Type C cable is compatible with all the latest android smart phones, earbuds & tablets with type c ports. On the other end, USB Type A connector can be used to charge your phone from any standard wall charger.;913.24;161;72
6186938;LOHAYA LCD/LED Remote Compatible for Sony Bravia Smart LCD LED UHD OLED QLED 4K Ultra HD TV Remote Control with YouTube & Netflix Function [ Compatible for Sony Tv Remote Control ];Compatible Device For Sony Smart Android tv Remote Control|Compatible Model :- rmt-tx301p gd026 klv 24r402a tx111p tx301p rm-gd032 rm-ga021 rm-ga025 rm-gd027 rmt-tx112p rmf-tx310p rmt-tx100p rmf-tx300p klv-32w512d rmt-tx111p rmt-tx202p 42w700b gd020 gd033 ed054 e4100|Remotes are checked by Testing Machine Before Shipment|Imported Generic Product Not by SONY|Please Match the Image with Your Existing Remote Before Placing the Order;803.52;56;234
6416362;Pinnaclz Original Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Charging and Data Transfer Smart Phones White 1.2 Meter Made in India (Pack of 2);[SYNC & CHARGE] : Ideal for charging and powering USB Type-C enabled devices, as well as syncing data, photos and music.|[REVERSIBLE] : Easily insert the Type C connector in a right way every time.|[SYNC DATA] : Transfer data at very high speeds.|[WARRANTY] : 6 Months hassle free warranty from the manufacturer.;603.91;188;163
6424653;boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black);The boAt Type C A750 cable is compatible with smartphones, tablets, PC peripherals, Bluetooth speakers, power banks and all other devices with Type-C ports.|It ensures 6.5A fast charging for all the latest charging protocols and data transmissions with rapid sync at 480 Mbps|The convenient flat cable design makes it tangle free, sturdy and invincible against external damage.|Its ultra-durable PVC housing shell housing and extended tail protection makes it last longer to give a 10000+ Bends Lifespan.|boAt's Type C A750 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience.|2 years warranty from the date of purchase.;985.75;38;75
6551052;Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote);Compatible Device For Samsung LED/LCD Remote Control Works With All Samsung LED/LCD TV Model No :- BN59-607A|100% Best Quality Plastic Body and Soft Silicone Rubber Keypad|Remotes are checked by Testing Machine Before Shipment|Imported Generic Product Not by Samsung;999.99;94;103
6600220;"EGate i9 Pro-Max 1080p Native Full HD Projector 4k Support | 3600 L (330 ANSI ) | 150"" (381 cm) Large Screen | VGA, AV, HDMI, SD Card, USB, Audio Out | (E03i31 / E04i32) Black";Display :BIGGER & BETTER - LED, HD Ready (1080p) | (1280 x 720) Native Resolution | 1500 : 1 High Contrast Ratio | 3.81 m (150 inch) Large Screen Display|Lumens: BRIGHTER - 3300 Lumen | 330 ANSI Lumen | LED- Life Long Lamp + 30000 Hours Life |16:9 Aspect Ratio. Power Consumption : 50 - 150 W|Connectivity : 2 x HDMI | USB | VGA | AV | SD Card Slot | Audio Out | Sound : In-Built Speaker (Stereo) | 3W Speaker|Connect - TV (Set Top Box), Fire TV Stick, PC/ Laptop, DVD, Play Station etc.|Warranty Information : 1 year warranty provided by the manufacturer from date of purchase;574.56;185;158
6859458;boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black);Type C A 325 Cable Is Designed With A Perfect 1.5 Meters In Length For Hassle Free Usage|It Dons Premium Braided Skin That Makes It Sturdy And Invincible Against External Damage With 10000+ Bends Lifespan The Cable Stays Stronger And Lasts Longer|Type C A 325 Offers Universal Compatibility With Smartphones, Tablets, Pc Peripherals, Bluetooth Speakers, Power Banks And All Other Devices With Type C Port|The Reversible Metallic Aluminium Tip Lets The User Connect Devices In A Carefree Manner|Its Flexible Design Offers The User A Tangle-Free Experience|2 years warranty from the date of purchase;405.64;140;19
6972618;Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black);Stay ahead and never miss out with a 3A and 30W fast charging for your devices.|It supports Quick Charge 2.0/ 3.0 technology to keep your devices boosted up.|Its L-shape provides durability and comfort while you charge your favourite gadgets.|It comes with upto 60W flash charge support to make you always stay ahead.|Crafted for convenience, it allows you to charge and sync data with just one cable.;719.87;102;32
7004202;LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ];Compatible Device For Samsung Smart LED/LCD/HD TV Remote Control|Compatible Models :- bn59-01301a bn59-00960a bn59-01175m aa59-00772a bn59-01259e bn59-01266abn59-01303a aa59 00403e aa59-00741a aa5900602a nu7100 m5570 bn59-01259b bn59-01198w bn59 aa59-00802a bn59-01253a bn59-01199n bn59-01274a aa59-00607a|Remotes are checked by Testing Machine Before Shipment|Imported Generic Product Not by Samsung|Please Match the Image with Your Existing Remote Before Placing the Order;621.52;41;166
7039180;Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey);[High Compatibility] : iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch|[Fast Charge&Data Sync ] : It can charge and sync simultaneously at a rapid speed, Compatible with any charging adaptor, multi-port charging station or power bank.|[Durability] : Durable nylon braided design with premium aluminum housing and toughened nylon fiber wound tightly around the cord lending it superior durability and adding a bit to its flexibility.|[High Security Level ] : It is designed to fully protect your device from damaging excessive current.Copper core thick+Multilayer shielding, Anti-interference, Protective circuit equipment.|[WARRANTY] 12-months warranty and friendly customer services, ensures the long-time enjoyment of your purchase. If you meet any question or problem, please don't hesitate to contact us.;627.39;133;167
